location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
South Sudan,2021-03-31,10165.0,46.0,109.0,1.0,,132246.0,0.043,23.2,,,
South Sudan,2021-04-01,10197.0,32.0,112.0,3.0,,,0.029,33.9,,,
South Sudan,2021-04-02,10219.0,22.0,112.0,0.0,,134598.0,0.032,31.2,,,
South Sudan,2021-04-03,10255.0,36.0,112.0,0.0,389.0,134987.0,0.034,29.7,,,
South Sudan,2021-04-04,10267.0,12.0,113.0,1.0,558.0,135545.0,0.03,33.1,,,
South Sudan,2021-04-05,10281.0,14.0,113.0,0.0,335.0,135880.0,0.028,35.3,0.0,0.0,
South Sudan,2021-04-06,10286.0,5.0,113.0,0.0,525.0,136405.0,0.032,31.2,,,
South Sudan,2021-04-07,10297.0,11.0,113.0,0.0,594.0,136999.0,0.028,36.0,,,
South Sudan,2021-04-08,10324.0,27.0,114.0,1.0,943.0,137942.0,0.028,35.6,,,
South Sudan,2021-04-09,10340.0,16.0,114.0,0.0,832.0,138774.0,0.029,34.5,,,
South Sudan,2021-04-10,10359.0,19.0,114.0,0.0,605.0,139379.0,0.024,42.2,,,
South Sudan,2021-04-11,10372.0,13.0,114.0,0.0,467.0,139846.0,0.024,40.9,,,
South Sudan,2021-04-12,10381.0,9.0,114.0,0.0,456.0,140302.0,0.023,44.2,,,
South Sudan,2021-04-13,10387.0,6.0,114.0,0.0,627.0,140929.0,0.022,44.8,,,
South Sudan,2021-04-14,10403.0,16.0,114.0,0.0,701.0,141630.0,0.023,43.7,,,
South Sudan,2021-04-15,10416.0,13.0,114.0,0.0,,,0.021,47.1,947.0,947.0,
South Sudan,2021-04-16,10432.0,16.0,114.0,0.0,,,0.022,45.1,,,
South Sudan,2021-04-17,10432.0,0.0,114.0,0.0,,143571.0,0.017,57.4,,,
South Sudan,2021-04-18,10473.0,41.0,114.0,0.0,,,0.024,41.1,,,
South Sudan,2021-04-19,10473.0,0.0,114.0,0.0,,144419.0,0.022,44.7,,,
South Sudan,2021-04-20,10478.0,5.0,114.0,0.0,538.0,144957.0,0.023,44.2,,,
South Sudan,2021-04-21,10486.0,8.0,114.0,0.0,,,0.021,47.7,,,
South Sudan,2021-04-22,10504.0,18.0,114.0,0.0,,146233.0,0.022,44.9,,,
South Sudan,2021-04-23,10515.0,11.0,114.0,0.0,889.0,147122.0,0.02,50.6,,,
South Sudan,2021-04-24,10515.0,0.0,114.0,0.0,548.0,147670.0,0.02,49.4,,,
South Sudan,2021-04-25,10532.0,17.0,114.0,0.0,518.0,148188.0,0.014,71.1,,,
South Sudan,2021-04-26,10538.0,6.0,114.0,0.0,,,0.015,66.4,,,
South Sudan,2021-04-27,10553.0,15.0,114.0,0.0,,149288.0,0.017,57.8,,,
South Sudan,2021-04-28,10553.0,0.0,114.0,0.0,677.0,149965.0,0.015,65.2,,,
South Sudan,2021-04-29,10567.0,14.0,114.0,0.0,,,0.014,72.1,,,
South Sudan,2021-04-30,10583.0,16.0,115.0,1.0,,151582.0,0.015,65.6,,,
South Sudan,2021-05-01,10583.0,0.0,115.0,0.0,,,0.015,64.6,,,
South Sudan,2021-05-02,10583.0,0.0,115.0,0.0,,152551.0,0.012,85.5,,,
South Sudan,2021-05-03,10602.0,19.0,115.0,0.0,,,0.015,66.6,,,
South Sudan,2021-05-04,10613.0,11.0,115.0,0.0,,153445.0,0.014,69.3,,,
South Sudan,2021-05-05,10613.0,0.0,115.0,0.0,547.0,153992.0,0.015,67.1,,,
South Sudan,2021-05-06,10620.0,7.0,115.0,0.0,724.0,154716.0,0.013,74.4,,,
South Sudan,2021-05-07,10637.0,17.0,115.0,0.0,755.0,155471.0,0.014,72.1,,,
South Sudan,2021-05-08,10637.0,0.0,115.0,0.0,,,0.014,73.0,,,
South Sudan,2021-05-09,10637.0,0.0,115.0,0.0,,156542.0,0.014,73.9,,,
South Sudan,2021-05-10,10641.0,4.0,115.0,0.0,402.0,156944.0,0.01,101.2,,,
South Sudan,2021-05-11,10641.0,0.0,115.0,0.0,,,0.007,146.8,,,
South Sudan,2021-05-12,10641.0,0.0,115.0,0.0,,158170.0,0.007,149.2,5459.0,5459.0,
South Sudan,2021-05-13,10641.0,0.0,115.0,0.0,508.0,158678.0,0.005,188.7,,,
South Sudan,2021-05-14,10651.0,10.0,115.0,0.0,410.0,159088.0,0.004,258.5,,,
South Sudan,2021-05-15,10652.0,1.0,115.0,0.0,,,0.004,234.7,,,
South Sudan,2021-05-16,10652.0,0.0,115.0,0.0,,,0.004,228.2,,,
South Sudan,2021-05-17,10652.0,0.0,115.0,0.0,,,0.003,314.4,,,
South Sudan,2021-05-18,10652.0,0.0,115.0,0.0,,,0.003,298.5,6403.0,6403.0,
South Sudan,2021-05-19,10652.0,0.0,115.0,0.0,,,0.004,282.6,,,
South Sudan,2021-05-20,10652.0,0.0,115.0,0.0,,,0.004,276.9,,,
South Sudan,2021-05-21,10652.0,0.0,115.0,0.0,,,0.0,3069.9,7500.0,7500.0,
South Sudan,2021-05-22,10652.0,0.0,115.0,0.0,,,0.0,,,,
South Sudan,2021-05-23,10652.0,0.0,115.0,0.0,,,0.0,,,,
South Sudan,2021-05-24,10652.0,0.0,115.0,0.0,,163474.0,0.0,,7976.0,7976.0,
South Sudan,2021-05-25,10677.0,25.0,115.0,0.0,,,0.008,125.2,,,
South Sudan,2021-05-26,10677.0,0.0,115.0,0.0,,164472.0,0.008,127.7,8606.0,8606.0,
South Sudan,2021-05-27,10688.0,11.0,115.0,0.0,,,,,,,
South Sudan,2021-05-28,10688.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-05-29,10688.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-05-30,10688.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-05-31,10688.0,0.0,115.0,0.0,,,,,9744.0,9744.0,
South Sudan,2021-06-01,10688.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-02,10688.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-03,10688.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-04,10688.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-05,10688.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-06,10688.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-07,10688.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-08,10688.0,0.0,115.0,0.0,,,,,11889.0,11889.0,
South Sudan,2021-06-09,10688.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-10,10688.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-11,10688.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-12,10688.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-13,10688.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-14,10688.0,0.0,115.0,0.0,,,,,18863.0,17350.0,1513.0
South Sudan,2021-06-15,10688.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-16,10759.0,71.0,115.0,0.0,,,,,,,
South Sudan,2021-06-17,10764.0,5.0,115.0,0.0,,,,,,,
South Sudan,2021-06-18,10770.0,6.0,115.0,0.0,,,,,,,
South Sudan,2021-06-19,10770.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-20,10770.0,0.0,115.0,0.0,,,,,29410.0,27338.0,2072.0
South Sudan,2021-06-21,10786.0,16.0,115.0,0.0,,,,,,,
South Sudan,2021-06-22,10786.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-23,10786.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-24,10812.0,26.0,115.0,0.0,,,,,32959.0,30849.0,2110.0
South Sudan,2021-06-25,10812.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-26,10812.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-27,10812.0,0.0,115.0,0.0,,,,,,,
South Sudan,2021-06-28,10824.0,12.0,116.0,1.0,,,,,44920.0,42166.0,2754.0
South Sudan,2021-06-29,10834.0,10.0,117.0,1.0,,,,,,,
South Sudan,2021-06-30,10834.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-01,10846.0,12.0,117.0,0.0,,,,,,,
South Sudan,2021-07-02,10866.0,20.0,117.0,0.0,,,,,,,
South Sudan,2021-07-03,10866.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-04,10866.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-05,10879.0,13.0,117.0,0.0,,,,,48461.0,45074.0,3387.0
South Sudan,2021-07-06,10879.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-07,10886.0,7.0,117.0,0.0,,,,,,,
South Sudan,2021-07-08,10891.0,5.0,117.0,0.0,,,,,,,
South Sudan,2021-07-09,10891.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-10,10891.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-11,10891.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-12,10891.0,0.0,117.0,0.0,,,,,55714.0,,
South Sudan,2021-07-13,10911.0,20.0,117.0,0.0,,,,,55915.0,51571.0,4344.0
South Sudan,2021-07-14,10917.0,6.0,117.0,0.0,,,,,,,
South Sudan,2021-07-15,10917.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-16,10917.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-17,10917.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-18,10917.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-19,10917.0,0.0,117.0,0.0,,,,,56989.0,52226.0,4763.0
South Sudan,2021-07-20,10917.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-21,10917.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-22,10917.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-23,10917.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-24,10917.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-25,10917.0,0.0,117.0,0.0,,,,,,,
South Sudan,2021-07-26,11014.0,97.0,118.0,1.0,,,,,,,
South Sudan,2021-07-27,11014.0,0.0,118.0,0.0,,,,,,,
South Sudan,2021-07-28,11014.0,0.0,118.0,0.0,,,,,,,
South Sudan,2021-07-29,11014.0,0.0,118.0,0.0,,,,,,,
South Sudan,2021-07-30,11049.0,35.0,119.0,1.0,,,,,,,
South Sudan,2021-07-31,11049.0,0.0,119.0,0.0,,,,,,,
South Sudan,2021-08-01,11049.0,0.0,119.0,0.0,,,,,,,
South Sudan,2021-08-02,11063.0,14.0,119.0,0.0,,,,,,,
South Sudan,2021-08-03,11076.0,13.0,120.0,1.0,,,,,,,
South Sudan,2021-08-04,11081.0,5.0,120.0,0.0,,,,,,,
South Sudan,2021-08-05,11090.0,9.0,120.0,0.0,,,,,,,
South Sudan,2021-08-06,11100.0,10.0,120.0,0.0,,,,,,,
South Sudan,2021-08-07,11100.0,0.0,120.0,0.0,,,,,,,
South Sudan,2021-08-08,11100.0,0.0,120.0,0.0,,,,,,,
South Sudan,2021-08-09,11121.0,21.0,120.0,0.0,,,,,,,
South Sudan,2021-08-10,11139.0,18.0,120.0,0.0,,,,,,,
South Sudan,2021-08-11,11141.0,2.0,120.0,0.0,,,,,,,
South Sudan,2021-08-12,11143.0,2.0,120.0,0.0,,,,,,,
South Sudan,2021-08-13,11172.0,29.0,120.0,0.0,,,,,,,
Sudan,2020-03-12,,,,,,,,,,,
Sudan,2020-03-13,,,1.0,1.0,,,,,,,
Sudan,2020-03-14,1.0,1.0,1.0,0.0,,,,,,,
Sudan,2020-03-15,1.0,0.0,1.0,0.0,,,,,,,
Sudan,2020-03-16,1.0,0.0,1.0,0.0,,,,,,,
Sudan,2020-03-17,1.0,0.0,1.0,0.0,,,,,,,
Sudan,2020-03-18,1.0,0.0,1.0,0.0,,,,,,,
Sudan,2020-03-19,1.0,0.0,1.0,0.0,,,,,,,
Sudan,2020-03-20,1.0,0.0,1.0,0.0,,,,,,,
Sudan,2020-03-21,2.0,1.0,1.0,0.0,,,,,,,
Sudan,2020-03-22,2.0,0.0,1.0,0.0,,,,,,,
Sudan,2020-03-23,2.0,0.0,1.0,0.0,,,,,,,
Sudan,2020-03-24,3.0,1.0,1.0,0.0,,,,,,,
Sudan,2020-03-25,3.0,0.0,1.0,0.0,,,,,,,
Sudan,2020-03-26,3.0,0.0,1.0,0.0,,,,,,,
Sudan,2020-03-27,3.0,0.0,1.0,0.0,,,,,,,
Sudan,2020-03-28,5.0,2.0,1.0,0.0,,,,,,,
Sudan,2020-03-29,5.0,0.0,1.0,0.0,,,,,,,
Sudan,2020-03-30,6.0,1.0,2.0,1.0,,,,,,,
Sudan,2020-03-31,7.0,1.0,2.0,0.0,,,,,,,
Sudan,2020-04-01,7.0,0.0,2.0,0.0,,,,,,,
Sudan,2020-04-02,7.0,0.0,2.0,0.0,,,,,,,
Sudan,2020-04-03,10.0,3.0,2.0,0.0,,,,,,,
Sudan,2020-04-04,10.0,0.0,2.0,0.0,,,,,,,
Sudan,2020-04-05,12.0,2.0,2.0,0.0,,,,,,,
Sudan,2020-04-06,12.0,0.0,2.0,0.0,,,,,,,
Sudan,2020-04-07,14.0,2.0,2.0,0.0,,,,,,,
Sudan,2020-04-08,14.0,0.0,2.0,0.0,,,,,,,
Sudan,2020-04-09,14.0,0.0,2.0,0.0,,,,,,,
Sudan,2020-04-10,15.0,1.0,2.0,0.0,,,,,,,
Sudan,2020-04-11,19.0,4.0,2.0,0.0,,,,,,,
Sudan,2020-04-12,19.0,0.0,2.0,0.0,,,,,,,
Sudan,2020-04-13,19.0,0.0,4.0,2.0,,,,,,,
Sudan,2020-04-14,29.0,10.0,5.0,1.0,,,,,,,
Sudan,2020-04-15,32.0,3.0,5.0,0.0,,,,,,,
Sudan,2020-04-16,32.0,0.0,5.0,0.0,,,,,,,
Sudan,2020-04-17,32.0,0.0,6.0,1.0,,,,,,,
Sudan,2020-04-18,66.0,34.0,10.0,4.0,,,,,,,
Sudan,2020-04-19,66.0,0.0,10.0,0.0,,,,,,,
Sudan,2020-04-20,92.0,26.0,12.0,2.0,,,,,,,
Sudan,2020-04-21,107.0,15.0,12.0,0.0,,,,,,,
Sudan,2020-04-22,140.0,33.0,13.0,1.0,,,,,,,
Sudan,2020-04-23,162.0,22.0,16.0,3.0,,,,,,,
Sudan,2020-04-24,174.0,12.0,16.0,0.0,,,,,,,
Sudan,2020-04-25,213.0,39.0,17.0,1.0,,,,,,,
Sudan,2020-04-26,237.0,24.0,21.0,4.0,,,,,,,
Sudan,2020-04-27,275.0,38.0,22.0,1.0,,,,,,,
Sudan,2020-04-28,318.0,43.0,25.0,3.0,,,,,,,
Sudan,2020-04-29,375.0,57.0,28.0,3.0,,,,,,,
Sudan,2020-04-30,375.0,0.0,31.0,3.0,,,,,,,
Sudan,2020-05-01,442.0,67.0,36.0,5.0,,,,,,,
Sudan,2020-05-02,533.0,91.0,41.0,5.0,,,,,,,
Sudan,2020-05-03,592.0,59.0,41.0,0.0,,,,,,,
Sudan,2020-05-04,678.0,86.0,41.0,0.0,,,,,,,
Sudan,2020-05-05,778.0,100.0,45.0,4.0,,,,,,,
Sudan,2020-05-06,852.0,74.0,49.0,4.0,,,,,,,
Sudan,2020-05-07,930.0,78.0,52.0,3.0,,,,,,,
Sudan,2020-05-08,930.0,0.0,59.0,7.0,,,,,,,
Sudan,2020-05-09,1111.0,181.0,64.0,5.0,,,,,,,
Sudan,2020-05-10,1164.0,53.0,70.0,6.0,,,,,,,
Sudan,2020-05-11,1365.0,201.0,74.0,4.0,,,,,,,
Sudan,2020-05-12,1526.0,161.0,80.0,6.0,,,,,,,
Sudan,2020-05-13,1660.0,134.0,90.0,10.0,,,,,,,
Sudan,2020-05-14,1818.0,158.0,90.0,0.0,,,,,,,
Sudan,2020-05-15,1964.0,146.0,91.0,1.0,,,,,,,
Sudan,2020-05-16,1964.0,0.0,97.0,6.0,,,,,,,
Sudan,2020-05-17,2289.0,325.0,97.0,0.0,,,,,,,
Sudan,2020-05-18,2591.0,302.0,105.0,8.0,,,,,,,
Sudan,2020-05-19,2591.0,0.0,111.0,6.0,,,,,,,
Sudan,2020-05-20,2728.0,137.0,111.0,0.0,,,,,,,
Sudan,2020-05-21,3138.0,410.0,121.0,10.0,,,,,,,
Sudan,2020-05-22,3138.0,0.0,137.0,16.0,,,,,,,
Sudan,2020-05-23,3378.0,240.0,146.0,9.0,,,,,,,
Sudan,2020-05-24,3634.0,256.0,165.0,19.0,,,,,,,
Sudan,2020-05-25,3826.0,192.0,170.0,5.0,,,,,,,
Sudan,2020-05-26,3976.0,150.0,170.0,0.0,,,,,,,
Sudan,2020-05-27,4146.0,170.0,195.0,25.0,,,,,,,
Sudan,2020-05-28,4346.0,200.0,195.0,0.0,,,,,,,
Sudan,2020-05-29,4346.0,0.0,233.0,38.0,,,,,,,
Sudan,2020-05-30,4521.0,175.0,262.0,29.0,,,,,,,
Sudan,2020-05-31,4800.0,279.0,286.0,24.0,,,,,,,
Sudan,2020-06-01,5026.0,226.0,298.0,12.0,,,,,,,
Sudan,2020-06-02,5173.0,147.0,307.0,9.0,,,,,,,
Sudan,2020-06-03,5310.0,137.0,314.0,7.0,,,,,,,
Sudan,2020-06-04,5499.0,189.0,333.0,19.0,,,,,,,
Sudan,2020-06-05,5714.0,215.0,347.0,14.0,,,,,,,
Sudan,2020-06-06,5866.0,152.0,359.0,12.0,,,,,,,
Sudan,2020-06-07,6081.0,215.0,359.0,0.0,,,,,,,
Sudan,2020-06-08,6081.0,0.0,372.0,13.0,,,,,,,
Sudan,2020-06-09,6242.0,161.0,389.0,17.0,,,,,,,
Sudan,2020-06-10,6427.0,185.0,401.0,12.0,,,,,,,
Sudan,2020-06-11,6582.0,155.0,413.0,12.0,,,,,,,
Sudan,2020-06-12,6730.0,148.0,433.0,20.0,,,,,,,
Sudan,2020-06-13,6879.0,149.0,447.0,14.0,,,,,,,
Sudan,2020-06-14,7007.0,128.0,459.0,12.0,,,,,,,
Sudan,2020-06-15,7220.0,213.0,468.0,9.0,,,,,,,
Sudan,2020-06-16,7435.0,215.0,477.0,9.0,,,,,,,
Sudan,2020-06-17,7740.0,305.0,487.0,10.0,,,,,,,
Sudan,2020-06-18,8020.0,280.0,487.0,0.0,,,,,,,
Sudan,2020-06-19,8020.0,0.0,506.0,19.0,,,,,,,
Sudan,2020-06-20,8416.0,396.0,521.0,15.0,,,,,,,
Sudan,2020-06-21,8580.0,164.0,521.0,0.0,,,,,,,
Sudan,2020-06-22,8698.0,118.0,533.0,12.0,,,,,,,
Sudan,2020-06-23,8796.0,98.0,548.0,15.0,,,,,,,
Sudan,2020-06-24,8887.0,91.0,548.0,0.0,,,,,,,
Sudan,2020-06-25,8887.0,0.0,556.0,8.0,,,,,,,
Sudan,2020-06-26,8982.0,95.0,572.0,16.0,,,,,,,
Sudan,2020-06-27,9257.0,275.0,572.0,0.0,,,,,,,
Sudan,2020-06-28,9314.0,57.0,572.0,0.0,,,,,,,
Sudan,2020-06-29,9320.0,6.0,572.0,0.0,,,,,,,
Sudan,2020-06-30,9372.0,52.0,572.0,0.0,,,,,,,
Sudan,2020-07-01,9500.0,128.0,602.0,30.0,,,,,,,
Sudan,2020-07-02,9573.0,73.0,602.0,0.0,,,,,,,
Sudan,2020-07-03,9689.0,116.0,604.0,2.0,,,,,,,
Sudan,2020-07-04,9689.0,0.0,608.0,4.0,,,,,,,
Sudan,2020-07-05,9767.0,78.0,608.0,0.0,,,,,,,
Sudan,2020-07-06,9767.0,0.0,616.0,8.0,,,,,,,
Sudan,2020-07-07,9894.0,127.0,622.0,6.0,,,,,,,
Sudan,2020-07-08,9997.0,103.0,636.0,14.0,,,,,,,
Sudan,2020-07-09,10084.0,87.0,641.0,5.0,,,,,,,
Sudan,2020-07-10,10204.0,120.0,649.0,8.0,,,,,,,
Sudan,2020-07-11,10204.0,0.0,650.0,1.0,,,,,,,
Sudan,2020-07-12,10250.0,46.0,650.0,0.0,,,,,,,
Sudan,2020-07-13,10250.0,0.0,657.0,7.0,,,,,,,
Sudan,2020-07-14,10316.0,66.0,659.0,2.0,,,,,,,
Sudan,2020-07-15,10417.0,101.0,668.0,9.0,,,,,,,
Sudan,2020-07-16,10527.0,110.0,668.0,0.0,,,,,,,
Sudan,2020-07-17,10527.0,0.0,668.0,0.0,,,,,,,
Sudan,2020-07-18,10527.0,0.0,673.0,5.0,,,,,,,
Sudan,2020-07-19,10762.0,235.0,693.0,20.0,,,,,,,
Sudan,2020-07-20,10992.0,230.0,693.0,0.0,,,,,,,
Sudan,2020-07-21,10992.0,0.0,693.0,0.0,,,,,,,
Sudan,2020-07-22,11127.0,135.0,708.0,15.0,,,,,,,
Sudan,2020-07-23,11237.0,110.0,708.0,0.0,,,,,,,
Sudan,2020-07-24,11302.0,65.0,715.0,7.0,,,,,,,
Sudan,2020-07-25,11302.0,0.0,717.0,2.0,,,,,,,
Sudan,2020-07-26,11385.0,83.0,717.0,0.0,,,,,,,
Sudan,2020-07-27,11424.0,39.0,720.0,3.0,,,,,,,
Sudan,2020-07-28,11496.0,72.0,725.0,5.0,,,,,,,
Sudan,2020-07-29,11579.0,83.0,725.0,0.0,,,,,,,
Sudan,2020-07-30,11579.0,0.0,725.0,0.0,,,,,,,
Sudan,2020-07-31,11579.0,0.0,746.0,21.0,,,,,,,
Sudan,2020-08-01,11644.0,65.0,752.0,6.0,,,,,,,
Sudan,2020-08-02,11738.0,94.0,752.0,0.0,,,,,,,
Sudan,2020-08-03,11738.0,0.0,752.0,0.0,,,,,,,
Sudan,2020-08-04,11780.0,42.0,763.0,11.0,,,,,,,
Sudan,2020-08-05,11780.0,0.0,763.0,0.0,,,,,,,
Sudan,2020-08-06,11850.0,70.0,763.0,0.0,,,,,,,
Sudan,2020-08-07,11894.0,44.0,773.0,10.0,,,,,,,
Sudan,2020-08-08,11894.0,0.0,773.0,0.0,,,,,,,
Sudan,2020-08-09,11956.0,62.0,781.0,8.0,,,,,,,
Sudan,2020-08-10,12033.0,77.0,781.0,0.0,,,,,,,
Sudan,2020-08-11,12033.0,0.0,786.0,5.0,,,,,,,
Sudan,2020-08-12,12115.0,82.0,786.0,0.0,,,,,,,
Sudan,2020-08-13,12162.0,47.0,792.0,6.0,,,,,,,
Sudan,2020-08-14,12211.0,49.0,793.0,1.0,,,,,,,
Sudan,2020-08-15,12314.0,103.0,796.0,3.0,,,,,,,
Sudan,2020-08-16,12410.0,96.0,798.0,2.0,,,,,,,
Sudan,2020-08-17,12485.0,75.0,803.0,5.0,,,,,,,
Sudan,2020-08-18,12546.0,61.0,805.0,2.0,,,,,,,
Sudan,2020-08-19,12582.0,36.0,808.0,3.0,,,,,,,
Sudan,2020-08-20,12623.0,41.0,812.0,4.0,,,,,,,
Sudan,2020-08-21,12682.0,59.0,812.0,0.0,,,,,,,
Sudan,2020-08-22,12836.0,154.0,815.0,3.0,,,,,,,
Sudan,2020-08-23,12903.0,67.0,815.0,0.0,,,,,,,
Sudan,2020-08-24,12974.0,71.0,818.0,3.0,,,,,,,
Sudan,2020-08-25,12974.0,0.0,819.0,1.0,,,,,,,
Sudan,2020-08-26,13045.0,71.0,819.0,0.0,,,,,,,
Sudan,2020-08-27,13082.0,37.0,823.0,4.0,,,,,,,
Sudan,2020-08-28,13189.0,107.0,823.0,0.0,,,,,,,
Sudan,2020-08-29,13189.0,0.0,823.0,0.0,,,,,,,
Sudan,2020-08-30,13189.0,0.0,823.0,0.0,,,,,,,
Sudan,2020-08-31,13189.0,0.0,823.0,0.0,,,,,,,
Sudan,2020-09-01,13189.0,0.0,823.0,0.0,,,,,,,
Sudan,2020-09-02,13189.0,0.0,823.0,0.0,,,,,,,
Sudan,2020-09-03,13189.0,0.0,823.0,0.0,,,,,,,
Sudan,2020-09-04,13189.0,0.0,823.0,0.0,,,,,,,
Sudan,2020-09-05,13407.0,218.0,832.0,9.0,,,,,,,
Sudan,2020-09-06,13437.0,30.0,833.0,1.0,,,,,,,
Sudan,2020-09-07,13437.0,0.0,833.0,0.0,,,,,,,
Sudan,2020-09-08,13470.0,33.0,833.0,0.0,,,,,,,
Sudan,2020-09-09,13470.0,0.0,833.0,0.0,,,,,,,
Sudan,2020-09-10,13470.0,0.0,833.0,0.0,,,,,,,
Sudan,2020-09-11,13516.0,46.0,834.0,1.0,,,,,,,
Sudan,2020-09-12,13532.0,16.0,834.0,0.0,,,,,,,
Sudan,2020-09-13,13532.0,0.0,835.0,1.0,,,,,,,
Sudan,2020-09-14,13532.0,0.0,836.0,1.0,,,,,,,
Sudan,2020-09-15,13535.0,3.0,836.0,0.0,,,,,,,
Sudan,2020-09-16,13535.0,0.0,836.0,0.0,,,,,,,
Sudan,2020-09-17,13535.0,0.0,836.0,0.0,,,,,,,
Sudan,2020-09-18,13555.0,20.0,836.0,0.0,,,,,,,
Sudan,2020-09-19,13555.0,0.0,836.0,0.0,,,,,,,
Sudan,2020-09-20,13555.0,0.0,836.0,0.0,,,,,,,
Sudan,2020-09-21,13576.0,21.0,836.0,0.0,,,,,,,
Sudan,2020-09-22,13578.0,2.0,836.0,0.0,,,,,,,
Sudan,2020-09-23,13578.0,0.0,836.0,0.0,,,,,,,
Sudan,2020-09-24,13592.0,14.0,836.0,0.0,,,,,,,
Sudan,2020-09-25,13604.0,12.0,836.0,0.0,,,,,,,
Sudan,2020-09-26,13606.0,2.0,836.0,0.0,,,,,,,
Sudan,2020-09-27,13610.0,4.0,836.0,0.0,,,,,,,
Sudan,2020-09-28,13613.0,3.0,836.0,0.0,,,,,,,
Sudan,2020-09-29,13640.0,27.0,836.0,0.0,,,,,,,
Sudan,2020-09-30,13646.0,6.0,836.0,0.0,,,,,,,
Sudan,2020-10-01,13653.0,7.0,836.0,0.0,,,,,,,
Sudan,2020-10-02,13657.0,4.0,836.0,0.0,,,,,,,
Sudan,2020-10-03,13658.0,1.0,836.0,0.0,,,,,,,
Sudan,2020-10-04,13660.0,2.0,836.0,0.0,,,,,,,
Sudan,2020-10-05,13660.0,0.0,836.0,0.0,,,,,,,
Sudan,2020-10-06,13668.0,8.0,836.0,0.0,,,,,,,
Sudan,2020-10-07,13668.0,0.0,836.0,0.0,,,,,,,
Sudan,2020-10-08,13670.0,2.0,836.0,0.0,,,,,,,
Sudan,2020-10-09,13673.0,3.0,836.0,0.0,,,,,,,
Sudan,2020-10-10,13682.0,9.0,836.0,0.0,,,,,,,
Sudan,2020-10-11,13685.0,3.0,836.0,0.0,,,,,,,
Sudan,2020-10-12,13691.0,6.0,836.0,0.0,,,,,,,
Sudan,2020-10-13,13691.0,0.0,836.0,0.0,,,,,,,
Sudan,2020-10-14,13697.0,6.0,836.0,0.0,,,,,,,
Sudan,2020-10-15,13697.0,0.0,836.0,0.0,,,,,,,
Sudan,2020-10-16,13700.0,3.0,836.0,0.0,,,,,,,
Sudan,2020-10-17,13700.0,0.0,836.0,0.0,,,,,,,
Sudan,2020-10-18,13711.0,11.0,836.0,0.0,,,,,,,
Sudan,2020-10-19,13724.0,13.0,836.0,0.0,,,,,,,
Sudan,2020-10-20,13724.0,0.0,836.0,0.0,,,,,,,
Sudan,2020-10-21,13728.0,4.0,836.0,0.0,,,,,,,
Sudan,2020-10-22,13728.0,0.0,836.0,0.0,,,,,,,
Sudan,2020-10-23,13733.0,5.0,836.0,0.0,,,,,,,
Sudan,2020-10-24,13733.0,0.0,837.0,1.0,,,,,,,
Sudan,2020-10-25,13742.0,9.0,837.0,0.0,,,,,,,
Sudan,2020-10-26,13742.0,0.0,837.0,0.0,,,,,,,
