location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Nicaragua,2020-05-08,16.0,0.0,5.0,0.0,,,,,,,
Nicaragua,2020-05-09,16.0,0.0,5.0,0.0,,,,,,,
Nicaragua,2020-05-10,16.0,0.0,5.0,0.0,,,,,,,
Nicaragua,2020-05-11,16.0,0.0,5.0,0.0,,,,,,,
Nicaragua,2020-05-12,25.0,9.0,8.0,3.0,,,,,,,
Nicaragua,2020-05-13,25.0,0.0,8.0,0.0,,,,,,,
Nicaragua,2020-05-14,25.0,0.0,8.0,0.0,,,,,,,
Nicaragua,2020-05-15,25.0,0.0,8.0,0.0,,,,,,,
Nicaragua,2020-05-16,25.0,0.0,8.0,0.0,,,,,,,
Nicaragua,2020-05-17,25.0,0.0,8.0,0.0,,,,,,,
Nicaragua,2020-05-18,25.0,0.0,8.0,0.0,,,,,,,
Nicaragua,2020-05-19,254.0,229.0,17.0,9.0,,,,,,,
Nicaragua,2020-05-20,254.0,0.0,17.0,0.0,,,,,,,
Nicaragua,2020-05-21,279.0,25.0,17.0,0.0,,,,,,,
Nicaragua,2020-05-22,279.0,0.0,17.0,0.0,,,,,,,
Nicaragua,2020-05-23,279.0,0.0,17.0,0.0,,,,,,,
Nicaragua,2020-05-24,279.0,0.0,17.0,0.0,,,,,,,
Nicaragua,2020-05-25,279.0,0.0,17.0,0.0,,,,,,,
Nicaragua,2020-05-26,759.0,480.0,35.0,18.0,,,,,,,
Nicaragua,2020-05-27,759.0,0.0,35.0,0.0,,,,,,,
Nicaragua,2020-05-28,759.0,0.0,35.0,0.0,,,,,,,
Nicaragua,2020-05-29,759.0,0.0,35.0,0.0,,,,,,,
Nicaragua,2020-05-30,759.0,0.0,35.0,0.0,,,,,,,
Nicaragua,2020-05-31,759.0,0.0,35.0,0.0,,,,,,,
Nicaragua,2020-06-01,759.0,0.0,35.0,0.0,,,,,,,
Nicaragua,2020-06-02,1118.0,359.0,46.0,11.0,,,,,,,
Nicaragua,2020-06-03,1118.0,0.0,46.0,0.0,,,,,,,
Nicaragua,2020-06-04,1118.0,0.0,46.0,0.0,,,,,,,
Nicaragua,2020-06-05,1118.0,0.0,46.0,0.0,,,,,,,
Nicaragua,2020-06-06,1118.0,0.0,46.0,0.0,,,,,,,
Nicaragua,2020-06-07,1118.0,0.0,46.0,0.0,,,,,,,
Nicaragua,2020-06-08,1118.0,0.0,46.0,0.0,,,,,,,
Nicaragua,2020-06-09,1464.0,346.0,55.0,9.0,,,,,,,
Nicaragua,2020-06-10,1464.0,0.0,55.0,0.0,,,,,,,
Nicaragua,2020-06-11,1464.0,0.0,55.0,0.0,,,,,,,
Nicaragua,2020-06-12,1464.0,0.0,55.0,0.0,,,,,,,
Nicaragua,2020-06-13,1464.0,0.0,55.0,0.0,,,,,,,
Nicaragua,2020-06-14,1464.0,0.0,55.0,0.0,,,,,,,
Nicaragua,2020-06-15,1464.0,0.0,55.0,0.0,,,,,,,
Nicaragua,2020-06-16,1823.0,359.0,64.0,9.0,,,,,,,
Nicaragua,2020-06-17,1823.0,0.0,64.0,0.0,,,,,,,
Nicaragua,2020-06-18,1823.0,0.0,64.0,0.0,,,,,,,
Nicaragua,2020-06-19,1823.0,0.0,64.0,0.0,,,,,,,
Nicaragua,2020-06-20,1823.0,0.0,64.0,0.0,,,,,,,
Nicaragua,2020-06-21,1823.0,0.0,64.0,0.0,,,,,,,
Nicaragua,2020-06-22,1823.0,0.0,64.0,0.0,,,,,,,
Nicaragua,2020-06-23,2170.0,347.0,74.0,10.0,,,,,,,
Nicaragua,2020-06-24,2170.0,0.0,74.0,0.0,,,,,,,
Nicaragua,2020-06-25,2170.0,0.0,74.0,0.0,,,,,,,
Nicaragua,2020-06-26,2170.0,0.0,74.0,0.0,,,,,,,
Nicaragua,2020-06-27,2170.0,0.0,74.0,0.0,,,,,,,
Nicaragua,2020-06-28,2170.0,0.0,74.0,0.0,,,,,,,
Nicaragua,2020-06-29,2170.0,0.0,74.0,0.0,,,,,,,
Nicaragua,2020-06-30,2519.0,349.0,83.0,9.0,,,,,,,
Nicaragua,2020-07-01,2519.0,0.0,83.0,0.0,,,,,,,
Nicaragua,2020-07-02,2519.0,0.0,83.0,0.0,,,,,,,
Nicaragua,2020-07-03,2519.0,0.0,83.0,0.0,,,,,,,
Nicaragua,2020-07-04,2519.0,0.0,83.0,0.0,,,,,,,
Nicaragua,2020-07-05,2519.0,0.0,83.0,0.0,,,,,,,
Nicaragua,2020-07-06,2519.0,0.0,83.0,0.0,,,,,,,
Nicaragua,2020-07-07,2846.0,327.0,91.0,8.0,,,,,,,
Nicaragua,2020-07-08,2846.0,0.0,91.0,0.0,,,,,,,
Nicaragua,2020-07-09,2846.0,0.0,91.0,0.0,,,,,,,
Nicaragua,2020-07-10,2846.0,0.0,91.0,0.0,,,,,,,
Nicaragua,2020-07-11,2846.0,0.0,91.0,0.0,,,,,,,
Nicaragua,2020-07-12,2846.0,0.0,91.0,0.0,,,,,,,
Nicaragua,2020-07-13,2846.0,0.0,91.0,0.0,,,,,,,
Nicaragua,2020-07-14,3147.0,301.0,99.0,8.0,,,,,,,
Nicaragua,2020-07-15,3147.0,0.0,99.0,0.0,,,,,,,
Nicaragua,2020-07-16,3147.0,0.0,99.0,0.0,,,,,,,
Nicaragua,2020-07-17,3147.0,0.0,99.0,0.0,,,,,,,
Nicaragua,2020-07-18,3147.0,0.0,99.0,0.0,,,,,,,
Nicaragua,2020-07-19,3147.0,0.0,99.0,0.0,,,,,,,
Nicaragua,2020-07-20,3147.0,0.0,99.0,0.0,,,,,,,
Nicaragua,2020-07-21,3439.0,292.0,108.0,9.0,,,,,,,
Nicaragua,2020-07-22,3439.0,0.0,108.0,0.0,,,,,,,
Nicaragua,2020-07-23,3439.0,0.0,108.0,0.0,,,,,,,
Nicaragua,2020-07-24,3439.0,0.0,108.0,0.0,,,,,,,
Nicaragua,2020-07-25,3439.0,0.0,108.0,0.0,,,,,,,
Nicaragua,2020-07-26,3439.0,0.0,108.0,0.0,,,,,,,
Nicaragua,2020-07-27,3439.0,0.0,108.0,0.0,,,,,,,
Nicaragua,2020-07-28,3672.0,233.0,116.0,8.0,,,,,,,
Nicaragua,2020-07-29,3672.0,0.0,116.0,0.0,,,,,,,
Nicaragua,2020-07-30,3672.0,0.0,116.0,0.0,,,,,,,
Nicaragua,2020-07-31,3672.0,0.0,116.0,0.0,,,,,,,
Nicaragua,2020-08-01,3672.0,0.0,116.0,0.0,,,,,,,
Nicaragua,2020-08-02,3672.0,0.0,116.0,0.0,,,,,,,
Nicaragua,2020-08-03,3672.0,0.0,116.0,0.0,,,,,,,
Nicaragua,2020-08-04,3902.0,230.0,123.0,7.0,,,,,,,
Nicaragua,2020-08-05,3902.0,0.0,123.0,0.0,,,,,,,
Nicaragua,2020-08-06,3902.0,0.0,123.0,0.0,,,,,,,
Nicaragua,2020-08-07,3902.0,0.0,123.0,0.0,,,,,,,
Nicaragua,2020-08-08,3902.0,0.0,123.0,0.0,,,,,,,
Nicaragua,2020-08-09,3902.0,0.0,123.0,0.0,,,,,,,
Nicaragua,2020-08-10,3902.0,0.0,123.0,0.0,,,,,,,
Nicaragua,2020-08-11,4115.0,213.0,128.0,5.0,,,,,,,
Nicaragua,2020-08-12,4115.0,0.0,128.0,0.0,,,,,,,
Nicaragua,2020-08-13,4115.0,0.0,128.0,0.0,,,,,,,
Nicaragua,2020-08-14,4115.0,0.0,128.0,0.0,,,,,,,
Nicaragua,2020-08-15,4115.0,0.0,128.0,0.0,,,,,,,
Nicaragua,2020-08-16,4115.0,0.0,128.0,0.0,,,,,,,
Nicaragua,2020-08-17,4115.0,0.0,128.0,0.0,,,,,,,
Nicaragua,2020-08-18,4311.0,196.0,133.0,5.0,,,,,,,
Nicaragua,2020-08-19,4311.0,0.0,133.0,0.0,,,,,,,
Nicaragua,2020-08-20,4311.0,0.0,133.0,0.0,,,,,,,
Nicaragua,2020-08-21,4311.0,0.0,133.0,0.0,,,,,,,
Nicaragua,2020-08-22,4311.0,0.0,133.0,0.0,,,,,,,
Nicaragua,2020-08-23,4311.0,0.0,133.0,0.0,,,,,,,
Nicaragua,2020-08-24,4311.0,0.0,133.0,0.0,,,,,,,
Nicaragua,2020-08-25,4494.0,183.0,137.0,4.0,,,,,,,
Nicaragua,2020-08-26,4494.0,0.0,137.0,0.0,,,,,,,
Nicaragua,2020-08-27,4494.0,0.0,137.0,0.0,,,,,,,
Nicaragua,2020-08-28,4494.0,0.0,137.0,0.0,,,,,,,
Nicaragua,2020-08-29,4494.0,0.0,137.0,0.0,,,,,,,
Nicaragua,2020-08-30,4494.0,0.0,137.0,0.0,,,,,,,
Nicaragua,2020-08-31,4494.0,0.0,137.0,0.0,,,,,,,
Nicaragua,2020-09-01,4668.0,174.0,141.0,4.0,,,,,,,
Nicaragua,2020-09-02,4668.0,0.0,141.0,0.0,,,,,,,
Nicaragua,2020-09-03,4668.0,0.0,141.0,0.0,,,,,,,
Nicaragua,2020-09-04,4668.0,0.0,141.0,0.0,,,,,,,
Nicaragua,2020-09-05,4668.0,0.0,141.0,0.0,,,,,,,
Nicaragua,2020-09-06,4668.0,0.0,141.0,0.0,,,,,,,
Nicaragua,2020-09-07,4668.0,0.0,141.0,0.0,,,,,,,
Nicaragua,2020-09-08,4818.0,150.0,144.0,3.0,,,,,,,
Nicaragua,2020-09-09,4818.0,0.0,144.0,0.0,,,,,,,
Nicaragua,2020-09-10,4818.0,0.0,144.0,0.0,,,,,,,
Nicaragua,2020-09-11,4818.0,0.0,144.0,0.0,,,,,,,
Nicaragua,2020-09-12,4818.0,0.0,144.0,0.0,,,,,,,
Nicaragua,2020-09-13,4818.0,0.0,144.0,0.0,,,,,,,
Nicaragua,2020-09-14,4818.0,0.0,144.0,0.0,,,,,,,
Nicaragua,2020-09-15,4961.0,143.0,147.0,3.0,,,,,,,
Nicaragua,2020-09-16,4961.0,0.0,147.0,0.0,,,,,,,
Nicaragua,2020-09-17,4961.0,0.0,147.0,0.0,,,,,,,
Nicaragua,2020-09-18,4961.0,0.0,147.0,0.0,,,,,,,
Nicaragua,2020-09-19,4961.0,0.0,147.0,0.0,,,,,,,
Nicaragua,2020-09-20,4961.0,0.0,147.0,0.0,,,,,,,
Nicaragua,2020-09-21,4961.0,0.0,147.0,0.0,,,,,,,
Nicaragua,2020-09-22,5073.0,112.0,149.0,2.0,,,,,,,
Nicaragua,2020-09-23,5073.0,0.0,149.0,0.0,,,,,,,
Nicaragua,2020-09-24,5073.0,0.0,149.0,0.0,,,,,,,
Nicaragua,2020-09-25,5073.0,0.0,149.0,0.0,,,,,,,
Nicaragua,2020-09-26,5073.0,0.0,149.0,0.0,,,,,,,
Nicaragua,2020-09-27,5073.0,0.0,149.0,0.0,,,,,,,
Nicaragua,2020-09-28,5073.0,0.0,149.0,0.0,,,,,,,
Nicaragua,2020-09-29,5170.0,97.0,151.0,2.0,,,,,,,
Nicaragua,2020-09-30,5170.0,0.0,151.0,0.0,,,,,,,
Nicaragua,2020-10-01,5170.0,0.0,151.0,0.0,,,,,,,
Nicaragua,2020-10-02,5170.0,0.0,151.0,0.0,,,,,,,
Nicaragua,2020-10-03,5170.0,0.0,151.0,0.0,,,,,,,
Nicaragua,2020-10-04,5170.0,0.0,151.0,0.0,,,,,,,
Nicaragua,2020-10-05,5170.0,0.0,151.0,0.0,,,,,,,
Nicaragua,2020-10-06,5264.0,94.0,151.0,0.0,,,,,,,
Nicaragua,2020-10-07,5264.0,0.0,153.0,2.0,,,,,,,
Nicaragua,2020-10-08,5264.0,0.0,153.0,0.0,,,,,,,
Nicaragua,2020-10-09,5264.0,0.0,153.0,0.0,,,,,,,
Nicaragua,2020-10-10,5264.0,0.0,153.0,0.0,,,,,,,
Nicaragua,2020-10-11,5264.0,0.0,153.0,0.0,,,,,,,
Nicaragua,2020-10-12,5264.0,0.0,153.0,0.0,,,,,,,
Nicaragua,2020-10-13,5353.0,89.0,154.0,1.0,,,,,,,
Nicaragua,2020-10-14,5353.0,0.0,154.0,0.0,,,,,,,
Nicaragua,2020-10-15,5353.0,0.0,154.0,0.0,,,,,,,
Nicaragua,2020-10-16,5353.0,0.0,154.0,0.0,,,,,,,
Nicaragua,2020-10-17,5353.0,0.0,154.0,0.0,,,,,,,
Nicaragua,2020-10-18,5353.0,0.0,154.0,0.0,,,,,,,
Nicaragua,2020-10-19,5353.0,0.0,154.0,0.0,,,,,,,
Nicaragua,2020-10-20,5434.0,81.0,155.0,1.0,,,,,,,
Nicaragua,2020-10-21,5434.0,0.0,155.0,0.0,,,,,,,
Nicaragua,2020-10-22,5434.0,0.0,155.0,0.0,,,,,,,
Nicaragua,2020-10-23,5434.0,0.0,155.0,0.0,,,,,,,
Nicaragua,2020-10-24,5434.0,0.0,155.0,0.0,,,,,,,
Nicaragua,2020-10-25,5434.0,0.0,155.0,0.0,,,,,,,
Nicaragua,2020-10-26,5434.0,0.0,155.0,0.0,,,,,,,
Nicaragua,2020-10-27,5514.0,80.0,156.0,1.0,,,,,,,
Nicaragua,2020-10-28,5514.0,0.0,156.0,0.0,,,,,,,
Nicaragua,2020-10-29,5514.0,0.0,156.0,0.0,,,,,,,
Nicaragua,2020-10-30,5514.0,0.0,156.0,0.0,,,,,,,
Nicaragua,2020-10-31,5514.0,0.0,156.0,0.0,,,,,,,
Nicaragua,2020-11-01,5514.0,0.0,156.0,0.0,,,,,,,
Nicaragua,2020-11-02,5514.0,0.0,156.0,0.0,,,,,,,
Nicaragua,2020-11-03,5514.0,0.0,156.0,0.0,,,,,,,
Nicaragua,2020-11-04,5514.0,0.0,156.0,0.0,,,,,,,
Nicaragua,2020-11-05,5591.0,77.0,157.0,1.0,,,,,,,
Nicaragua,2020-11-06,5591.0,0.0,157.0,0.0,,,,,,,
Nicaragua,2020-11-07,5591.0,0.0,157.0,0.0,,,,,,,
Nicaragua,2020-11-08,5591.0,0.0,157.0,0.0,,,,,,,
Nicaragua,2020-11-09,5591.0,0.0,157.0,0.0,,,,,,,
Nicaragua,2020-11-10,5661.0,70.0,158.0,1.0,,,,,,,
Nicaragua,2020-11-11,5661.0,0.0,158.0,0.0,,,,,,,
Nicaragua,2020-11-12,5661.0,0.0,158.0,0.0,,,,,,,
Nicaragua,2020-11-13,5661.0,0.0,158.0,0.0,,,,,,,
Nicaragua,2020-11-14,5661.0,0.0,158.0,0.0,,,,,,,
Nicaragua,2020-11-15,5661.0,0.0,158.0,0.0,,,,,,,
Nicaragua,2020-11-16,5661.0,0.0,158.0,0.0,,,,,,,
Nicaragua,2020-11-17,5725.0,64.0,159.0,1.0,,,,,,,
Nicaragua,2020-11-18,5725.0,0.0,159.0,0.0,,,,,,,
Nicaragua,2020-11-19,5725.0,0.0,159.0,0.0,,,,,,,
Nicaragua,2020-11-20,5725.0,0.0,159.0,0.0,,,,,,,
Nicaragua,2020-11-21,5725.0,0.0,159.0,0.0,,,,,,,
Nicaragua,2020-11-22,5725.0,0.0,159.0,0.0,,,,,,,
Nicaragua,2020-11-23,5725.0,0.0,159.0,0.0,,,,,,,
Nicaragua,2020-11-24,5784.0,59.0,160.0,1.0,,,,,,,
Nicaragua,2020-11-25,5784.0,0.0,160.0,0.0,,,,,,,
Nicaragua,2020-11-26,5784.0,0.0,160.0,0.0,,,,,,,
Nicaragua,2020-11-27,5784.0,0.0,160.0,0.0,,,,,,,
Nicaragua,2020-11-28,5784.0,0.0,160.0,0.0,,,,,,,
Nicaragua,2020-11-29,5784.0,0.0,160.0,0.0,,,,,,,
Nicaragua,2020-11-30,5784.0,0.0,160.0,0.0,,,,,,,
Nicaragua,2020-12-01,5838.0,54.0,161.0,1.0,,,,,,,
Nicaragua,2020-12-02,5838.0,0.0,161.0,0.0,,,,,,,
Nicaragua,2020-12-03,5838.0,0.0,161.0,0.0,,,,,,,
Nicaragua,2020-12-04,5838.0,0.0,161.0,0.0,,,,,,,
Nicaragua,2020-12-05,5838.0,0.0,161.0,0.0,,,,,,,
Nicaragua,2020-12-06,5838.0,0.0,161.0,0.0,,,,,,,
Nicaragua,2020-12-07,5838.0,0.0,161.0,0.0,,,,,,,
Nicaragua,2020-12-08,5887.0,49.0,162.0,1.0,,,,,,,
Nicaragua,2020-12-09,5887.0,0.0,162.0,0.0,,,,,,,
Nicaragua,2020-12-10,5887.0,0.0,162.0,0.0,,,,,,,
Nicaragua,2020-12-11,5887.0,0.0,162.0,0.0,,,,,,,
Nicaragua,2020-12-12,5887.0,0.0,162.0,0.0,,,,,,,
Nicaragua,2020-12-13,5887.0,0.0,162.0,0.0,,,,,,,
Nicaragua,2020-12-14,5887.0,0.0,162.0,0.0,,,,,,,
Nicaragua,2020-12-15,5887.0,0.0,162.0,0.0,,,,,,,
Nicaragua,2020-12-16,5938.0,51.0,163.0,1.0,,,,,,,
Nicaragua,2020-12-17,5938.0,0.0,163.0,0.0,,,,,,,
Nicaragua,2020-12-18,5938.0,0.0,163.0,0.0,,,,,,,
Nicaragua,2020-12-19,5938.0,0.0,163.0,0.0,,,,,,,
Nicaragua,2020-12-20,5938.0,0.0,163.0,0.0,,,,,,,
Nicaragua,2020-12-21,5938.0,0.0,163.0,0.0,,,,,,,
Nicaragua,2020-12-22,5938.0,0.0,163.0,0.0,,,,,,,
Nicaragua,2020-12-23,5991.0,53.0,164.0,1.0,,,,,,,
Nicaragua,2020-12-24,5991.0,0.0,164.0,0.0,,,,,,,
Nicaragua,2020-12-25,5991.0,0.0,164.0,0.0,,,,,,,
Nicaragua,2020-12-26,5991.0,0.0,164.0,0.0,,,,,,,
Nicaragua,2020-12-27,5991.0,0.0,164.0,0.0,,,,,,,
Nicaragua,2020-12-28,5991.0,0.0,164.0,0.0,,,,,,,
Nicaragua,2020-12-29,6046.0,55.0,165.0,1.0,,,,,,,
Nicaragua,2020-12-30,6046.0,0.0,165.0,0.0,,,,,,,
Nicaragua,2020-12-31,6046.0,0.0,165.0,0.0,,,,,,,
Nicaragua,2021-01-01,6046.0,0.0,165.0,0.0,,,,,,,
Nicaragua,2021-01-02,6046.0,0.0,165.0,0.0,,,,,,,
Nicaragua,2021-01-03,6046.0,0.0,165.0,0.0,,,,,,,
Nicaragua,2021-01-04,6046.0,0.0,165.0,0.0,,,,,,,
Nicaragua,2021-01-05,6097.0,51.0,166.0,1.0,,,,,,,
Nicaragua,2021-01-06,6097.0,0.0,166.0,0.0,,,,,,,
Nicaragua,2021-01-07,6097.0,0.0,166.0,0.0,,,,,,,
Nicaragua,2021-01-08,6097.0,0.0,166.0,0.0,,,,,,,
Nicaragua,2021-01-09,6097.0,0.0,166.0,0.0,,,,,,,
Nicaragua,2021-01-10,6097.0,0.0,166.0,0.0,,,,,,,
Nicaragua,2021-01-11,6097.0,0.0,166.0,0.0,,,,,,,
Nicaragua,2021-01-12,6152.0,55.0,167.0,1.0,,,,,,,
Nicaragua,2021-01-13,6152.0,0.0,167.0,0.0,,,,,,,
Nicaragua,2021-01-14,6152.0,0.0,167.0,0.0,,,,,,,
Nicaragua,2021-01-15,6152.0,0.0,167.0,0.0,,,,,,,
Nicaragua,2021-01-16,6152.0,0.0,167.0,0.0,,,,,,,
Nicaragua,2021-01-17,6152.0,0.0,167.0,0.0,,,,,,,
Nicaragua,2021-01-18,6152.0,0.0,167.0,0.0,,,,,,,
Nicaragua,2021-01-19,6204.0,52.0,168.0,1.0,,,,,,,
Nicaragua,2021-01-20,6204.0,0.0,168.0,0.0,,,,,,,
Nicaragua,2021-01-21,6204.0,0.0,168.0,0.0,,,,,,,
Nicaragua,2021-01-22,6204.0,0.0,168.0,0.0,,,,,,,
Nicaragua,2021-01-23,6204.0,0.0,168.0,0.0,,,,,,,
Nicaragua,2021-01-24,6204.0,0.0,168.0,0.0,,,,,,,
Nicaragua,2021-01-25,6204.0,0.0,168.0,0.0,,,,,,,
Nicaragua,2021-01-26,6253.0,49.0,169.0,1.0,,,,,,,
Nicaragua,2021-01-27,6253.0,0.0,169.0,0.0,,,,,,,
Nicaragua,2021-01-28,6253.0,0.0,169.0,0.0,,,,,,,
Nicaragua,2021-01-29,6253.0,0.0,169.0,0.0,,,,,,,
Nicaragua,2021-01-30,6253.0,0.0,169.0,0.0,,,,,,,
Nicaragua,2021-01-31,6253.0,0.0,169.0,0.0,,,,,,,
Nicaragua,2021-02-01,6253.0,0.0,169.0,0.0,,,,,,,
Nicaragua,2021-02-02,6299.0,46.0,170.0,1.0,,,,,,,
Nicaragua,2021-02-03,6299.0,0.0,170.0,0.0,,,,,,,
Nicaragua,2021-02-04,6299.0,0.0,170.0,0.0,,,,,,,
Nicaragua,2021-02-05,6299.0,0.0,170.0,0.0,,,,,,,
Nicaragua,2021-02-06,6299.0,0.0,170.0,0.0,,,,,,,
Nicaragua,2021-02-07,6299.0,0.0,170.0,0.0,,,,,,,
Nicaragua,2021-02-08,6299.0,0.0,170.0,0.0,,,,,,,
Nicaragua,2021-02-09,6347.0,48.0,171.0,1.0,,,,,,,
Nicaragua,2021-02-10,6347.0,0.0,171.0,0.0,,,,,,,
Nicaragua,2021-02-11,6347.0,0.0,171.0,0.0,,,,,,,
Nicaragua,2021-02-12,6347.0,0.0,171.0,0.0,,,,,,,
Nicaragua,2021-02-13,6347.0,0.0,171.0,0.0,,,,,,,
Nicaragua,2021-02-14,6347.0,0.0,171.0,0.0,,,,,,,
Nicaragua,2021-02-15,6347.0,0.0,171.0,0.0,,,,,,,
Nicaragua,2021-02-16,6398.0,51.0,172.0,1.0,,,,,,,
Nicaragua,2021-02-17,6398.0,0.0,172.0,0.0,,,,,,,
Nicaragua,2021-02-18,6398.0,0.0,172.0,0.0,,,,,,,
Nicaragua,2021-02-19,6398.0,0.0,172.0,0.0,,,,,,,
Nicaragua,2021-02-20,6398.0,0.0,172.0,0.0,,,,,,,
Nicaragua,2021-02-21,6398.0,0.0,172.0,0.0,,,,,,,
Nicaragua,2021-02-22,6398.0,0.0,172.0,0.0,,,,,,,
Nicaragua,2021-02-23,6445.0,47.0,173.0,1.0,,,,,,,
Nicaragua,2021-02-24,6445.0,0.0,173.0,0.0,,,,,,,
Nicaragua,2021-02-25,6445.0,0.0,173.0,0.0,,,,,,,
Nicaragua,2021-02-26,6445.0,0.0,173.0,0.0,,,,,,,
Nicaragua,2021-02-27,6445.0,0.0,173.0,0.0,,,,,,,
Nicaragua,2021-02-28,6445.0,0.0,173.0,0.0,,,,,,,
Nicaragua,2021-03-01,6445.0,0.0,173.0,0.0,,,,,0.0,0.0,
Nicaragua,2021-03-02,6489.0,44.0,174.0,1.0,,,,,,,
Nicaragua,2021-03-03,6489.0,0.0,174.0,0.0,,,,,,,
Nicaragua,2021-03-04,6489.0,0.0,174.0,0.0,,,,,,,
Nicaragua,2021-03-05,6489.0,0.0,174.0,0.0,,,,,,,
Nicaragua,2021-03-06,6489.0,0.0,174.0,0.0,,,,,,,
Nicaragua,2021-03-07,6489.0,0.0,174.0,0.0,,,,,,,
Nicaragua,2021-03-08,6489.0,0.0,174.0,0.0,,,,,,,
Nicaragua,2021-03-09,6537.0,48.0,175.0,1.0,,,,,,,
Nicaragua,2021-03-10,6537.0,0.0,175.0,0.0,,,,,,,
Nicaragua,2021-03-11,6537.0,0.0,175.0,0.0,,,,,,,
Nicaragua,2021-03-12,6537.0,0.0,175.0,0.0,,,,,,,
Nicaragua,2021-03-13,6537.0,0.0,175.0,0.0,,,,,,,
Nicaragua,2021-03-14,6537.0,0.0,175.0,0.0,,,,,,,
Nicaragua,2021-03-15,6537.0,0.0,175.0,0.0,,,,,,,
Nicaragua,2021-03-16,6582.0,45.0,176.0,1.0,,,,,,,
Nicaragua,2021-03-17,6582.0,0.0,176.0,0.0,,,,,,,
Nicaragua,2021-03-18,6582.0,0.0,176.0,0.0,,,,,,,
Nicaragua,2021-03-19,6582.0,0.0,176.0,0.0,,,,,,,
Nicaragua,2021-03-20,6582.0,0.0,176.0,0.0,,,,,,,
Nicaragua,2021-03-21,6582.0,0.0,176.0,0.0,,,,,,,
Nicaragua,2021-03-22,6582.0,0.0,176.0,0.0,,,,,,,
Nicaragua,2021-03-23,6629.0,47.0,177.0,1.0,,,,,,,
Nicaragua,2021-03-24,6629.0,0.0,177.0,0.0,,,,,,,
Nicaragua,2021-03-25,6629.0,0.0,177.0,0.0,,,,,,,
Nicaragua,2021-03-26,6629.0,0.0,177.0,0.0,,,,,,,
Nicaragua,2021-03-27,6629.0,0.0,177.0,0.0,,,,,,,
Nicaragua,2021-03-28,6629.0,0.0,177.0,0.0,,,,,,,
Nicaragua,2021-03-29,6629.0,0.0,177.0,0.0,,,,,,,
Nicaragua,2021-03-30,6677.0,48.0,178.0,1.0,,,,,,,
Nicaragua,2021-03-31,6677.0,0.0,178.0,0.0,,,,,,,
Nicaragua,2021-04-01,6677.0,0.0,178.0,0.0,,,,,,,
Nicaragua,2021-04-02,6677.0,0.0,178.0,0.0,,,,,,,
Nicaragua,2021-04-03,6677.0,0.0,178.0,0.0,,,,,,,
Nicaragua,2021-04-04,6677.0,0.0,178.0,0.0,,,,,,,
Nicaragua,2021-04-05,6677.0,0.0,178.0,0.0,,,,,,,
Nicaragua,2021-04-06,6727.0,50.0,179.0,1.0,,,,,,,
Nicaragua,2021-04-07,6727.0,0.0,179.0,0.0,,,,,,,
Nicaragua,2021-04-08,6727.0,0.0,179.0,0.0,,,,,,,
Nicaragua,2021-04-09,6727.0,0.0,179.0,0.0,,,,,,,
Nicaragua,2021-04-10,6727.0,0.0,179.0,0.0,,,,,,,
Nicaragua,2021-04-11,6727.0,0.0,179.0,0.0,,,,,,,
Nicaragua,2021-04-12,6727.0,0.0,179.0,0.0,,,,,,,
Nicaragua,2021-04-13,6778.0,51.0,180.0,1.0,,,,,,,
Nicaragua,2021-04-14,6778.0,0.0,180.0,0.0,,,,,61625.0,61625.0,
Nicaragua,2021-04-15,6778.0,0.0,180.0,0.0,,,,,,,
Nicaragua,2021-04-16,6778.0,0.0,180.0,0.0,,,,,,,
Nicaragua,2021-04-17,6778.0,0.0,180.0,0.0,,,,,,,
Nicaragua,2021-04-18,6778.0,0.0,180.0,0.0,,,,,,,
Nicaragua,2021-04-19,6778.0,0.0,180.0,0.0,,,,,,,
Nicaragua,2021-04-20,6835.0,57.0,181.0,1.0,,,,,,,
Nicaragua,2021-04-21,6835.0,0.0,181.0,0.0,,,,,,,
Nicaragua,2021-04-22,6835.0,0.0,181.0,0.0,,,,,,,
Nicaragua,2021-04-23,6835.0,0.0,181.0,0.0,,,,,,,
Nicaragua,2021-04-24,6835.0,0.0,181.0,0.0,,,,,135130.0,135130.0,
Nicaragua,2021-04-25,6835.0,0.0,181.0,0.0,,,,,,,
Nicaragua,2021-04-26,6835.0,0.0,181.0,0.0,,,,,,,
Nicaragua,2021-04-27,6898.0,63.0,182.0,1.0,,,,,,,
Nicaragua,2021-04-28,6898.0,0.0,182.0,0.0,,,,,,,
Nicaragua,2021-04-29,6898.0,0.0,182.0,0.0,,,,,,,
Nicaragua,2021-04-30,6898.0,0.0,182.0,0.0,,,,,,,
Nicaragua,2021-05-01,6898.0,0.0,182.0,0.0,,,,,,,
Nicaragua,2021-05-02,6898.0,0.0,182.0,0.0,,,,,,,
Nicaragua,2021-05-03,6898.0,0.0,182.0,0.0,,,,,,,
Nicaragua,2021-05-04,6989.0,91.0,183.0,1.0,,,,,,,
Nicaragua,2021-05-05,6989.0,0.0,183.0,0.0,,,,,,,
Nicaragua,2021-05-06,6989.0,0.0,183.0,0.0,,,,,,,
Nicaragua,2021-05-07,6989.0,0.0,183.0,0.0,,,,,166350.0,166350.0,
Nicaragua,2021-05-08,6989.0,0.0,183.0,0.0,,,,,,,
